title,year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,votes,gross
Inception,2010,PG-13,148,Sci-Fi,8.8,A thief who steals corporate secrets.,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,2000000,829895144
The Godfather,1972,R,175,Crime,9.2,The aging patriarch of an organized crime dynasty.,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1600000,134966411
Interstellar,2014,PG-13,169,Adventure,8.6,A team of explorers travel through a wormhole.,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Michael Caine,1400000,677471339
The Dark Knight,2008,PG-13,152,Action,9.0,When the menace known as the Joker emerges.,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Maggie Gyllenhaal,2300000,1004558444
Forrest Gump,1994,PG-13,142,Drama,8.8,The presidencies of Kennedy and Johnson.,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,2000000,678226133
The Shawshank Redemption,1994,R,142,Drama,9.3,Two imprisoned men bond over a number of years.,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2500000,28815245
Pulp Fiction,1994,R,154,Crime,8.9,The lives of two mob hitmen intertwine.,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1800000,213928762
Gladiator,2000,R,155,Action,8.5,A former Roman General sets out to exact vengeance.,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1400000,460583960
The Matrix,1999,R,136,Sci-Fi,8.7,A computer hacker learns the true nature of reality.,73,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,1700000,466364845
Fight Club,1999,R,139,Drama,8.8,An insomniac office worker crosses paths with a devil-may-care soap maker.,66,David Fincher,Edward Norton,Brad Pitt,Helena Bonham Carter,Meat Loaf,1900000,100853753
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,Adventure,8.8,A meek Hobbit and eight companions set out on a journey.,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Viggo Mortensen,1800000,897690072
The Silence of the Lambs,1991,R,118,Thriller,8.6,A young FBI cadet must confide in an incarcerated killer.,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,1400000,272742922
The Social Network,2010,PG-13,120,Biography,7.8,The story of Facebook's founding.,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,800000,224920315
Whiplash,2014,R,106,Drama,8.5,A promising drummer enrolls at a cut-throat music conservatory.,88,Damien Chazelle,Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,700000,48982041
Joker,2019,R,122,Crime,8.4,"In Gotham, a mentally troubled comedian embarks on a downward spiral.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,1300000,1074251311
Parasite,2019,R,132,Thriller,8.6,Greed and class discrimination threaten the newly formed symbiotic relationship.,96,Bong Joon-ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-shik,1200000,263000000
Inglourious Basterds,2009,R,153,War,8.3,"In Nazi-occupied France, a plan to assassinate leaders of the Third Reich.",69,Quentin Tarantino,Brad Pitt,Christoph Waltz,Diane Kruger,Michael Fassbender,1300000,321455689
La La Land,2016,PG-13,128,Romance,8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love.",93,Damien Chazelle,Ryan Gosling,Emma Stone,John Legend,Rosemarie DeWitt,1100000,471223060
The Revenant,2015,R,156,Adventure,8.0,A frontiersman fights for survival after being mauled by a bear.,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter,900000,533000000
The Grand Budapest Hotel,2014,R,99,Comedy,8.1,A writer encounters the owner of an aging hotel.,88,Wes Anderson,Ralph Fiennes,Tony Revolori,Saoirse Ronan,Adrien Brody,700000,174600318
Shutter Island,2010,R,138,Mystery,8.2,A U.S. Marshal investigates the disappearance of a prisoner.,63,Martin Scorsese,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Michelle Williams,1300000,294804195
The Prestige,2006,PG-13,130,Drama,8.5,Two magicians engage in a bitter rivalry.,66,Christopher Nolan,Hugh Jackman,Christian Bale,Scarlett Johansson,Michael Caine,1300000,109676311
Django Unchained,2012,R,165,Western,8.5,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife.",81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1500000,426074373
The Wolf of Wall Street,2013,R,180,Biography,8.2,Based on the true story of Jordan Belfort.,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Kyle Chandler,1400000,392000694
The Truman Show,1998,PG,103,Drama,8.2,An insurance salesman discovers his whole life is a reality TV show.,90,Peter Weir,Jim Carrey,Laura Linney,Ed Harris,Noah Emmerich,1100000,264118201
Black Swan,2010,R,108,Thriller,8.0,A committed dancer struggles to maintain her sanity.,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Winona Ryder,Barbara Hershey,950000,329398046
The Departed,2006,R,151,Crime,8.5,An undercover cop and a mole in the police try to identify each other.,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1300000,291465034
Her,2013,R,126,Romance,8.0,A lonely writer develops an unlikely relationship with an operating system.,90,Spike Jonze,Joaquin Phoenix,Scarlett Johansson,Amy Adams,Rooney Mara,800000,258000000
Prisoners,2013,R,153,Thriller,8.1,"When a young girl goes missing, her father takes matters into his own hands.",70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Paul Dano,850000,122126687
The Imitation Game,2014,PG-13,113,Biography,8.0,"During WWII, Alan Turing tries to crack the Enigma code.",71,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,800000,233555708
No Country for Old Men,2007,R,122,Crime,8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal.,91,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Kelly Macdonald,900000,171627166
The Green Mile,1999,R,189,Drama,8.6,The lives of guards on Death Row are affected by one of their charges.,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1200000,286801374
Blade Runner 2049,2017,R,164,Sci-Fi,8.0,A young blade runner's discovery leads him to track down Rick Deckard.,81,Denis Villeneuve,Ryan Gosling,Harrison Ford,Ana de Armas,Jared Leto,700000,259239658
A Beautiful Mind,2001,PG-13,135,Biography,8.2,"After John Nash is diagnosed with schizophrenia, he fights to recover.",72,Ron Howard,Russell Crowe,Jennifer Connelly,Paul Bettany,Ed Harris,900000,313542341
The Big Short,2015,R,130,Comedy,7.8,"In the mid-2000s, a group bets against the US mortgage market.",81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,800000,133440870
Nightcrawler,2014,R,117,Crime,7.8,A con man desperate for work muscles into L.A. crime journalism.,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Riz Ahmed,Bill Paxton,750000,50700000
The Pianist,2002,R,150,Biography,8.5,A Polish Jewish musician struggles to survive the Holocaust.,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,700000,120072577
Arrival,2016,PG-13,116,Sci-Fi,7.9,A linguist works with the military to communicate with alien lifeforms.,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,800000,203388186
Ex Machina,2014,R,108,Sci-Fi,7.7,A young programmer is selected to test an intelligent humanoid robot.,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,650000,36869414
Slumdog Millionaire,2008,R,120,Drama,8.0,A Mumbai teen reflects on his life after being accused of cheating.,84,Danny Boyle,Dev Patel,Freida Pinto,Anil Kapoor,Irrfan Khan,700000,378000000
The Curious Case of Benjamin Button,2008,PG-13,166,Drama,7.8,A man is born in his eighties and ages backwards.,70,David Fincher,Brad Pitt,Cate Blanchett,Taraji P. Henson,Julia Ormond,600000,335800000
The Hateful Eight,2015,R,168,Western,7.8,"In post-Civil War Wyoming, bounty hunters try to find shelter during a blizzard.",68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,550000,155760117
Brooklyn,2015,PG-13,117,Romance,7.5,An Irish immigrant lands in 1950s Brooklyn and faces love and homesickness.,87,John Crowley,Saoirse Ronan,Domhnall Gleeson,Emory Cohen,Jim Broadbent,450000,62000000
The King's Speech,2010,R,118,Biography,8.0,King George VI seeks help to overcome his stammer.,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,600000,427374317
12 Years a Slave,2013,R,134,Biography,8.1,"In the antebellum United States, Solomon Northup is abducted and sold into slavery.",96,Steve McQueen,Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,Sarah Paulson,800000,187733202
The Theory of Everything,2014,PG-13,123,Biography,7.7,A look at the relationship between Stephen Hawking and his wife.,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Harry Lloyd,550000,123726688
Moneyball,2011,PG-13,133,Sport,7.6,Oakland A's general manager tries to put together a competitive team.,87,Bennett Miller,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright,600000,110206216
The Intouchables,2011,R,112,Comedy,8.5,"After he becomes a quadriplegic, an aristocrat hires a young man from the projects.",57,Olivier Nakache,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,850000,426588510
The Florida Project,2017,R,111,Drama,7.6,A six-year-old and her friends spend summer near Disney World.,92,Sean Baker,Brooklynn Prince,Willem Dafoe,Bria Vinaite,Valeria Cotto,350000,11000000
Room,2015,R,118,Drama,8.1,A woman is held captive for 7 years and raises her son in confinement.,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Joan Allen,500000,35601510
The Lion King,1994,G,88,Animation,8.5,Lion prince Simba flees after the death of his father.,88,Roger Allers,Matthew Broderick,Jeremy Irons,James Earl Jones,Moira Kelly,1100000,968511805
Good Will Hunting,1997,R,126,Drama,8.3,A janitor at MIT has a gift for mathematics.,70,Gus Van Sant,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård,1100000,225933435
Cast Away,2000,PG-13,143,Adventure,7.8,A FedEx executive crash lands on a deserted island.,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Nick Searcy,Chris Noth,900000,429632142
Requiem for a Dream,2000,R,102,Drama,8.3,The lives of four people affected by drug addiction.,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,850000,73861976
The Sixth Sense,1999,PG-13,107,Thriller,8.1,A boy who communicates with spirits seeks help from a disheartened psychologist.,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,1200000,672806292
Gone Girl,2014,R,149,Mystery,8.1,"A man's wife disappears, and suspicion falls on him.",79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Carrie Coon,1000000,369330363
The Perks of Being a Wallflower,2012,PG-13,103,Drama,7.9,An introvert freshman is taken under the wings of two seniors.,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,850000,33400000
The Pursuit of Happyness,2006,PG-13,117,Biography,8.0,A struggling salesman takes custody of his son and fights for a better life.,64,Gabriele Muccino,Will Smith,Jaden Smith,Thandiwe Newton,Brian Howe,950000,307100000
Dead Poets Society,1989,PG,128,Drama,8.1,An English teacher inspires his students through poetry.,79,Peter Weir,Robin Williams,Ethan Hawke,Robert Sean Leonard,Josh Charles,850000,235860116
Donnie Darko,2001,R,113,Sci-Fi,8.0,A troubled teenager is plagued by visions of a man in a rabbit suit.,71,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Daveigh Chase,800000,72500000
The Aviator,2004,PG-13,170,Biography,7.5,A biopic depicting the early years of legendary director and aviator Howard Hughes.,77,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,750000,213700000
The Machinist,2004,R,101,Thriller,7.6,An industrial worker who hasn't slept in a year begins to doubt his sanity.,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,John Sharian,Michael Ironside,600000,8250000
Little Miss Sunshine,2006,R,101,Comedy,7.8,A dysfunctional family takes a cross-country trip for a beauty pageant.,80,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin,700000,100523181
Silver Linings Playbook,2012,R,122,Romance,7.7,A man with bipolar disorder tries to win back his ex-wife.,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,950000,236412453
The Man from Earth,2007,Not Rated,87,Sci-Fi,7.9,A departing professor reveals to colleagues that he's a centuries-old being.,64,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,400000,500000
Moonlight,2016,R,111,Drama,7.4,A young African-American man grapples with his identity.,99,Barry Jenkins,Alex Hibbert,Ashton Sanders,Trevante Rhodes,Mahershala Ali,650000,65300000
The Farewell,2019,PG,100,Comedy,7.5,A Chinese family discovers their grandmother has only a short while left to live.,89,Lulu Wang,Awkwafina,Shuzhen Zhao,Tzi Ma,Diana Lin,400000,23355480
A Ghost Story,2017,R,92,Drama,7.6,A recently deceased ghost returns to his suburban home.,84,David Lowery,Casey Affleck,Rooney Mara,McColm Cephas Jr.,Grover Coulson,250000,1920000
Into the Wild,2007,R,148,Biography,8.1,"After graduating, a young man gives up everything to travel across America.",73,Sean Penn,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,700000,56800000
The Secret Life of Walter Mitty,2013,PG,114,Adventure,7.3,A day-dreamer escapes his mundane life through vivid fantasies.,54,Ben Stiller,Ben Stiller,Kristen Wiig,Sean Penn,Shirley MacLaine,500000,188000000
The Banshees of Inisherin,2022,R,114,Drama,7.7,Two lifelong friends find themselves at an impasse.,87,Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan,300000,49200000
The Handmaiden,2016,Not Rated,145,Thriller,8.1,A con man hires a pickpocket to help seduce a wealthy heiress.,84,Park Chan-wook,Kim Min-hee,Kim Tae-ri,Ha Jung-woo,Cho Jin-woong,400000,37900000
Coco,2017,PG,105,Animation,8.4,A boy journeys to the Land of the Dead to unlock his family's history.,81,Lee Unkrich,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,600000,814000000
Inside Out,2015,PG,95,Animation,8.1,Young Riley's emotions try to guide her through life.,94,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,700000,858000000
Spirited Away,2001,PG,125,Animation,8.6,A girl enters a world of spirits to rescue her parents.,96,Hayao Miyazaki,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takehiko Ono,750000,395000000
City of God,2002,R,130,Crime,8.6,Two boys choose different paths amid the violence of Rio de Janeiro.,79,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,800000,30600000
Boyhood,2014,R,165,Drama,7.9,The life of a boy from age 6 to 18 unfolds over 12 years.,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Lorelei Linklater,600000,44900000
Amélie,2001,R,122,Romance,8.3,A whimsical Parisian woman decides to change others' lives for the better.,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Dominique Pinon,700000,174000000
Won't You Be My Neighbor?,2018,PG-13,94,Documentary,8.3,An intimate look at America's favorite neighbor: Mister Rogers.,85,Morgan Neville,Fred Rogers,Joanne Rogers,John Rogers,George Wirth,200000,22500000
